id,timestamp,latitude,longitude,
"8,449",2025-04-18 19:47:00,26.08075975,-80.27843454,
"8,450",2025-04-18 19:55:00,26.0815939,-80.27837124,
"8,451",2025-04-18 20:16:00,26.09912909,-80.40107251,
"8,452",2025-04-18 20:33:00,26.09904677,-80.39850461,
"8,453",2025-04-18 20:57:00,26.10021626,-80.40036486,
"8,454",2025-04-18 21:06:00,26.10101,-80.40099181,
"8,455",2025-04-18 21:17:00,26.09842574,-80.40058315,
"8,456",2025-04-18 21:41:00,26.1018694,-80.40003439,
"8,457",2025-04-18 22:07:00,26.10019155,-80.40046865,
"8,458",2025-04-18 22:32:00,26.10163159,-80.39898002,
"8,459",2025-04-18 22:58:00,26.09982222,-80.40137811,
"8,460",2025-04-18 23:07:00,26.10038711,-80.4012393,
"8,461",2025-04-18 23:18:00,26.10226631,-80.39796333,
"8,462",2025-04-18 23:32:00,26.09875129,-80.4007424,
"8,463",2025-04-18 23:56:00,26.10097148,-80.40076553,
"8,464",2025-04-19 0:09:00,26.10038507,-80.39911262,
"8,465",2025-04-19 0:18:00,26.10076467,-80.39851324,
"8,466",2025-04-19 0:31:00,26.09997061,-80.40142898,
"8,467",2025-04-19 0:55:00,26.1012336,-80.40088448,
"8,468",2025-04-19 1:10:00,26.10077507,-80.39859326,
"8,469",2025-04-19 1:35:00,26.09866567,-80.40117097,
"8,470",2025-04-19 1:51:00,26.09974951,-80.4006906,
"8,471",2025-04-19 2:15:00,26.10037184,-80.39998176,
"8,472",2025-04-19 2:41:00,26.09935276,-80.39825528,
"8,473",2025-04-19 3:00:00,26.09849347,-80.40149742,
"8,474",2025-04-19 3:08:00,26.10140899,-80.39963697,
"8,475",2025-04-19 3:38:00,26.10147994,-80.3995397,
"8,476",2025-04-19 3:53:00,26.10182748,-80.40030494,
"8,477",2025-04-19 4:06:00,26.10208078,-80.39824802,
"8,478",2025-04-19 4:36:00,26.10064776,-80.40049021,
"8,479",2025-04-19 4:53:00,26.10050211,-80.40169304,
"8,480",2025-04-19 5:05:00,26.10046401,-80.40159634,
"8,481",2025-04-19 5:21:00,26.10001295,-80.39792183,
"8,482",2025-04-19 5:31:00,26.10165356,-80.40136254,
"8,483",2025-04-19 5:56:00,26.09966984,-80.39898868,
"8,484",2025-04-19 6:13:00,26.10043826,-80.39891965,
"8,485",2025-04-19 6:43:00,26.10059085,-80.39822309,
"8,486",2025-04-19 6:57:00,26.10101175,-80.39952439,
"8,487",2025-04-19 7:10:00,26.09964966,-80.39896155,
"8,488",2025-04-19 7:19:00,26.09993827,-80.39941119,
"8,489",2025-04-19 7:25:00,26.09957532,-80.40169753,
"8,490",2025-04-19 7:53:00,26.10138049,-80.39858309,
"8,491",2025-04-19 8:13:00,26.10185646,-80.40094381,
"8,492",2025-04-19 8:43:00,26.10032075,-80.40123319,
"8,493",2025-04-19 8:56:00,26.10204669,-80.39784339,
"8,494",2025-04-19 9:16:00,26.09874563,-80.39840275,
"8,495",2025-04-19 9:33:00,26.10096911,-80.39962025,
"8,496",2025-04-19 10:03:00,26.08102081,-80.27944032,
"8,497",2025-04-19 10:25:00,26.08240107,-80.28034377,
"8,498",2025-04-19 10:31:00,26.07951511,-80.27812564,
"8,499",2025-04-19 10:41:00,26.08223944,-80.27815713,
"8,500",2025-04-19 11:02:00,26.08215931,-80.27994533,
"8,501",2025-04-19 11:28:00,26.08054368,-80.27969144,
"8,502",2025-04-19 11:42:00,26.07904715,-80.28010436,
"8,503",2025-04-19 12:05:00,26.10188492,-80.39827094,
"8,504",2025-04-19 12:12:00,26.09875868,-80.3992339,
"8,505",2025-04-19 12:31:00,26.09936645,-80.39962639,
"8,506",2025-04-19 12:37:00,26.09976146,-80.39925018,
"8,507",2025-04-19 12:53:00,26.09942802,-80.39780302,
"8,508",2025-04-19 13:10:00,26.10174009,-80.39832213,
"8,509",2025-04-19 13:36:00,26.1006814,-80.39792911,
"8,510",2025-04-19 13:57:00,26.09956318,-80.39831591,
"8,511",2025-04-19 14:17:00,26.09885989,-80.39996549,
"8,512",2025-04-19 14:47:00,26.10169147,-80.39982946,
"8,513",2025-04-19 14:54:00,26.09943699,-80.39798347,
"8,514",2025-04-19 15:07:00,26.09961111,-80.3982854,
"8,515",2025-04-19 15:15:00,26.10113729,-80.39949925,
"8,516",2025-04-19 15:24:00,26.10093522,-80.39923903,
"8,517",2025-04-19 15:52:00,26.10059202,-80.40115042,
"8,518",2025-04-19 16:06:00,26.10149502,-80.40035136,
"8,519",2025-04-19 16:19:00,26.10055266,-80.40053755,
"8,520",2025-04-19 16:27:00,26.10092745,-80.40145663,
"8,521",2025-04-19 16:53:00,26.10195749,-80.40120088,
"8,522",2025-04-19 17:15:00,26.10116135,-80.39906489,
"8,523",2025-04-19 17:37:00,26.09921354,-80.39996964,
"8,524",2025-04-19 17:44:00,26.10150298,-80.40011531,
"8,525",2025-04-19 18:02:00,26.09996903,-80.40019422,
"8,526",2025-04-19 18:24:00,26.09877246,-80.40146031,
"8,527",2025-04-19 18:35:00,26.10004193,-80.39854178,
"8,528",2025-04-19 18:48:00,26.10237473,-80.40056956,
"8,529",2025-04-19 19:06:00,26.09938957,-80.39988329,
"8,530",2025-04-19 19:21:00,26.10181393,-80.3982581,
"8,531",2025-04-19 19:46:00,26.10038787,-80.40131284,
"8,532",2025-04-19 20:14:00,26.09918303,-80.40140065,
"8,533",2025-04-19 20:42:00,26.09944981,-80.39940767,
"8,534",2025-04-19 21:07:00,25.17348251,-80.25839244,
"8,535",2025-04-19 21:33:00,26.1023403,-80.40145629,
"8,536",2025-04-19 21:54:00,26.10238231,-80.39880242,
"8,537",2025-04-19 22:13:00,26.10097201,-80.40013024,
"8,538",2025-04-19 22:24:00,26.10217457,-80.39891156,
"8,539",2025-04-19 22:38:00,26.10120089,-80.39964475,
"8,540",2025-04-19 22:52:00,26.1018752,-80.40074313,
"8,541",2025-04-19 23:18:00,26.09979281,-80.4002138,
"8,542",2025-04-19 23:24:00,26.09905157,-80.40111273,
"8,543",2025-04-19 23:29:00,26.10001915,-80.40119855,
"8,544",2025-04-19 23:50:00,26.10109367,-80.39876359,
"8,545",2025-04-20 0:17:00,26.09884479,-80.39899478,
"8,546",2025-04-20 0:44:00,26.09854387,-80.39786021,
"8,547",2025-04-20 1:10:00,26.09995863,-80.39983853,
"8,548",2025-04-20 1:18:00,26.10171506,-80.40172973,
"8,549",2025-04-20 1:43:00,26.09956224,-80.40178224,
"8,550",2025-04-20 1:48:00,26.10196856,-80.40070861,
"8,551",2025-04-20 2:01:00,26.09859027,-80.39891144,
"8,552",2025-04-20 2:07:00,26.09842582,-80.39932664,
"8,553",2025-04-20 2:28:00,26.09967187,-80.39882755,
"8,554",2025-04-20 2:37:00,26.10239214,-80.39953553,
"8,555",2025-04-20 3:00:00,26.0984502,-80.39915531,
"8,556",2025-04-20 3:13:00,26.10074606,-80.40114623,
"8,557",2025-04-20 3:43:00,26.09873543,-80.39828654,
"8,558",2025-04-20 3:54:00,26.10148289,-80.40141761,
"8,559",2025-04-20 4:10:00,26.10062109,-80.39828541,
"8,560",2025-04-20 4:33:00,26.10040071,-80.40167901,
"8,561",2025-04-20 4:43:00,26.10064821,-80.39863949,
"8,562",2025-04-20 4:55:00,26.09926798,-80.3990277,
"8,563",2025-04-20 5:23:00,26.09855928,-80.39813237,
"8,564",2025-04-20 5:35:00,26.10153836,-80.39939367,
"8,565",2025-04-20 5:47:00,26.09921312,-80.39863271,
"8,566",2025-04-20 6:02:00,26.10139639,-80.39919105,
"8,567",2025-04-20 6:07:00,26.10025024,-80.40142553,
"8,568",2025-04-20 6:14:00,26.09850082,-80.40017673,
"8,569",2025-04-20 6:20:00,26.09905164,-80.40084167,
"8,570",2025-04-20 6:30:00,26.10049101,-80.39879971,
"8,571",2025-04-20 6:55:00,26.10139161,-80.3997807,
"8,572",2025-04-20 7:02:00,26.10228165,-80.39961492,
"8,573",2025-04-20 7:28:00,26.1010881,-80.39822122,
"8,574",2025-04-20 7:39:00,26.09848718,-80.40103064,
"8,575",2025-04-20 7:49:00,26.09906357,-80.40056485,
"8,576",2025-04-20 7:57:00,26.09886759,-80.40172013,
"8,577",2025-04-20 8:27:00,26.09997365,-80.40101031,
"8,578",2025-04-20 8:42:00,26.09892818,-80.39887398,
"8,579",2025-04-20 9:00:00,26.09953707,-80.40075208,
"8,580",2025-04-20 9:15:00,26.09874944,-80.39958239,
"8,581",2025-04-20 9:26:00,26.09984852,-80.39903965,
"8,582",2025-04-20 9:55:00,26.10097466,-80.39846283,
"8,583",2025-04-20 10:02:00,26.07900013,-80.28172631,
"8,584",2025-04-20 10:31:00,26.08287486,-80.27887357,
"8,585",2025-04-20 10:37:00,26.08015653,-80.27842042,
"8,586",2025-04-20 10:43:00,26.08088826,-80.28078391,
"8,587",2025-04-20 11:05:00,26.0807649,-80.28192312,
"8,588",2025-04-20 11:14:00,26.07950887,-80.28163206,
"8,589",2025-04-20 11:33:00,26.08085945,-80.280615,
"8,590",2025-04-20 11:54:00,26.08061908,-80.28006229,
"8,591",2025-04-20 12:08:00,26.09854125,-80.3978631,
"8,592",2025-04-20 12:33:00,26.10225549,-80.39872714,
"8,593",2025-04-20 12:56:00,25.98065786,-81.05130678,
"8,594",2025-04-20 13:18:00,26.09998506,-80.39858189,
"8,595",2025-04-20 13:25:00,26.1010741,-80.40175153,
"8,596",2025-04-20 13:43:00,26.10084998,-80.4002068,
"8,597",2025-04-20 14:10:00,26.1004438,-80.40038257,
"8,598",2025-04-20 14:39:00,26.10159574,-80.39806163,
"8,599",2025-04-20 14:50:00,26.10163413,-80.39983341,
"8,600",2025-04-20 15:07:00,26.10124893,-80.39823027,
"8,601",2025-04-20 15:37:00,26.10024427,-80.40047149,
"8,602",2025-04-20 16:01:00,26.1001599,-80.39814685,
"8,603",2025-04-20 16:10:00,26.10110463,-80.39897539,
"8,604",2025-04-20 16:29:00,26.1020387,-80.39808756,
"8,605",2025-04-20 16:57:00,26.09940426,-80.39869701,
"8,606",2025-04-20 17:06:00,26.09886526,-80.39840978,
"8,607",2025-04-20 17:11:00,26.10153554,-80.39992814,
"8,608",2025-04-20 17:17:00,26.10119404,-80.39804678,
"8,609",2025-04-20 17:33:00,26.10008364,-80.39849179,
"8,610",2025-04-20 18:03:00,26.10191255,-80.39904768,
"8,611",2025-04-20 18:09:00,26.10200692,-80.40151639,
"8,612",2025-04-20 18:25:00,26.10188233,-80.39825287,
"8,613",2025-04-20 18:36:00,26.09874258,-80.39898835,
"8,614",2025-04-20 18:51:00,26.09975468,-80.39881687,
"8,615",2025-04-20 19:04:00,26.09998896,-80.3980711,
"8,616",2025-04-20 19:22:00,26.10091331,-80.39898095,
"8,617",2025-04-20 19:27:00,26.09857021,-80.40116931,
"8,618",2025-04-20 19:55:00,26.10083947,-80.40068965,
"8,619",2025-04-20 20:21:00,26.09875272,-80.39986158,
"8,620",2025-04-20 20:35:00,26.10100039,-80.39885514,
"8,621",2025-04-20 20:48:00,26.10199364,-80.39874883,
"8,622",2025-04-20 21:05:00,26.10170656,-80.39800248,
"8,623",2025-04-20 21:17:00,26.10088898,-80.39826824,
"8,624",2025-04-20 21:26:00,26.10138246,-80.40119966,
"8,625",2025-04-20 21:41:00,26.10220276,-80.40051164,
"8,626",2025-04-20 22:02:00,26.09841431,-80.39989131,
"8,627",2025-04-20 22:25:00,26.0997394,-80.40079028,
"8,628",2025-04-20 22:34:00,26.10046594,-80.4007136,
"8,629",2025-04-20 22:52:00,26.10077069,-80.39838346,
"8,630",2025-04-20 23:01:00,26.09857107,-80.40049398,
"8,631",2025-04-20 23:11:00,26.10122095,-80.39828353,
"8,632",2025-04-20 23:25:00,26.10229368,-80.39994313,
"8,633",2025-04-20 23:50:00,26.10230587,-80.40167131,
"8,634",2025-04-21 0:02:00,26.10037343,-80.39872991,
"8,635",2025-04-21 0:11:00,26.10073717,-80.40129404,
"8,636",2025-04-21 0:17:00,26.10063215,-80.39914963,
"8,637",2025-04-21 0:23:00,26.09857707,-80.39924761,
"8,638",2025-04-21 0:47:00,26.10073732,-80.40046593,
"8,639",2025-04-21 1:16:00,26.09937417,-80.40054804,
"8,640",2025-04-21 1:39:00,26.09982916,-80.40091557,
"8,641",2025-04-21 1:45:00,26.10112626,-80.40081813,
"8,642",2025-04-21 1:51:00,26.10102951,-80.39899312,
"8,643",2025-04-21 2:12:00,26.09953704,-80.39824218,
"8,644",2025-04-21 2:29:00,26.0996376,-80.39847372,
"8,645",2025-04-21 2:43:00,26.10128255,-80.39891339,
"8,646",2025-04-21 2:54:00,26.0993739,-80.40083442,
"8,647",2025-04-21 3:10:00,26.09977264,-80.39833692,
"8,648",2025-04-21 3:24:00,26.10231127,-80.40069947,
"8,649",2025-04-21 3:30:00,26.10042927,-80.39824651,
"8,650",2025-04-21 3:44:00,26.10025968,-80.40077944,
"8,651",2025-04-21 4:14:00,26.0995454,-80.40066193,
"8,652",2025-04-21 4:35:00,26.09948873,-80.40109488,
"8,653",2025-04-21 4:58:00,26.10238736,-80.39941445,
"8,654",2025-04-21 5:21:00,26.10062033,-80.40115425,
"8,655",2025-04-21 5:40:00,26.09905081,-80.40117517,
"8,656",2025-04-21 6:04:00,26.10181116,-80.40173966,
"8,657",2025-04-21 6:18:00,26.10076183,-80.39966077,
"8,658",2025-04-21 6:28:00,26.10097061,-80.40022665,
"8,659",2025-04-21 6:40:00,26.09995535,-80.39851415,
"8,660",2025-04-21 7:01:00,26.10045724,-80.40121542,
"8,661",2025-04-21 7:27:00,26.10028612,-80.3980337,
"8,662",2025-04-21 7:48:00,25.63194481,-79.76348754,
"8,663",2025-04-21 7:55:00,26.10157972,-80.40049884,
"8,664",2025-04-21 8:24:00,26.10823051,-80.21293559,
"8,665",2025-04-21 8:40:00,26.1004,-80.26187627,
"8,666",2025-04-21 8:56:00,26.10673898,-80.34196102,
"8,667",2025-04-21 9:13:00,26.12237568,-80.13736558,
"8,668",2025-04-21 9:32:00,26.12084392,-80.13638108,
"8,669",2025-04-21 9:54:00,26.12300384,-80.1378897,
"8,670",2025-04-21 10:24:00,26.1224884,-80.13754543,
"8,671",2025-04-21 10:32:00,26.12191281,-80.1380129,
"8,672",2025-04-21 10:44:00,26.12173995,-80.13765618,
"8,673",2025-04-21 10:57:00,26.12367702,-80.13582557,
"8,674",2025-04-21 11:25:00,26.12169364,-80.13645857,
"8,675",2025-04-21 11:49:00,26.12349805,-80.13762993,
"8,676",2025-04-21 12:00:00,26.12434495,-80.13599294,
"8,677",2025-04-21 12:07:00,26.12323164,-80.13701497,
"8,678",2025-04-21 12:26:00,26.12341552,-80.13684783,
"8,679",2025-04-21 12:50:00,26.12091978,-80.13810918,
"8,680",2025-04-21 12:55:00,26.12055695,-80.13739607,
"8,681",2025-04-21 13:01:00,26.12419809,-80.13704261,
"8,682",2025-04-21 13:26:00,26.12105049,-80.13744057,
"8,683",2025-04-21 13:56:00,26.12229737,-80.13735376,
"8,684",2025-04-21 14:13:00,26.12365871,-80.13725866,
"8,685",2025-04-21 14:19:00,26.12366122,-80.13568156,
"8,686",2025-04-21 14:44:00,26.12390057,-80.13926795,
"8,687",2025-04-21 14:53:00,26.12086273,-80.13910658,
"8,688",2025-04-21 14:58:00,26.12049814,-80.13887509,
"8,689",2025-04-21 15:27:00,26.12227521,-80.13620972,
"8,690",2025-04-21 15:33:00,26.12128328,-80.13841945,
"8,691",2025-04-21 16:00:00,26.12261865,-80.13685489,
"8,692",2025-04-21 16:13:00,26.12364,-80.1369264,
"8,693",2025-04-21 16:37:00,26.12045854,-80.13564068,
"8,694",2025-04-21 16:54:00,26.12370621,-80.1368339,
"8,695",2025-04-21 17:16:00,26.0943322,-80.18083559,
"8,696",2025-04-21 17:34:00,26.12029492,-80.21711525,
"8,697",2025-04-21 17:41:00,26.11889153,-80.26065085,
"8,698",2025-04-21 17:59:00,26.11818983,-80.23162712,
"8,699",2025-04-21 18:17:00,26.08270801,-80.27892541,
"8,700",2025-04-21 18:37:00,26.07999535,-80.27867352,
"8,701",2025-04-21 19:05:00,26.08024623,-80.2787607,
"8,702",2025-04-21 19:11:00,26.08131123,-80.2818435,
"8,703",2025-04-21 19:18:00,26.08075539,-80.27848073,
"8,704",2025-04-21 19:36:00,26.08031051,-80.28013433,
"8,705",2025-04-21 20:00:00,26.10029116,-80.39932336,
"8,706",2025-04-21 20:25:00,26.10004251,-80.40039681,
"8,707",2025-04-21 20:52:00,26.09900554,-80.39869571,
"8,708",2025-04-21 21:05:00,26.09994959,-80.39838169,
"8,709",2025-04-21 21:18:00,26.10105406,-80.4000971,
"8,710",2025-04-21 21:33:00,26.10066686,-80.39794392,
"8,711",2025-04-21 22:00:00,26.09962953,-80.39908862,
"8,712",2025-04-21 22:26:00,26.10017237,-80.40142516,
"8,713",2025-04-21 22:34:00,26.0987484,-80.39791005,
"8,714",2025-04-21 22:59:00,26.09879149,-80.40021782,
"8,715",2025-04-21 23:06:00,26.09874006,-80.39792663,
"8,716",2025-04-21 23:23:00,26.09962332,-80.40022281,
"8,717",2025-04-21 23:53:00,26.0997556,-80.40123416,
"8,718",2025-04-22 0:21:00,26.09905086,-80.39937446,
"8,719",2025-04-22 0:26:00,26.10007477,-80.39855668,
"8,720",2025-04-22 0:41:00,26.10098232,-80.39991098,
"8,721",2025-04-22 1:10:00,26.10060479,-80.39906305,
"8,722",2025-04-22 1:37:00,26.09845226,-80.40108511,
"8,723",2025-04-22 1:44:00,26.09857493,-80.40171571,
"8,724",2025-04-22 2:02:00,26.10055903,-80.40146942,
"8,725",2025-04-22 2:23:00,26.0985439,-80.40079828,
"8,726",2025-04-22 2:32:00,26.10003072,-80.40081455,
"8,727",2025-04-22 2:54:00,26.09998473,-80.4016104,
"8,728",2025-04-22 3:13:00,26.10051298,-80.40012881,
"8,729",2025-04-22 3:43:00,26.10168164,-80.40147058,
"8,730",2025-04-22 4:01:00,26.10176548,-80.40173121,
"8,731",2025-04-22 4:25:00,26.10157337,-80.40029567,
"8,732",2025-04-22 4:33:00,26.10084879,-80.39936843,
"8,733",2025-04-22 4:47:00,26.09867127,-80.39986004,
"8,734",2025-04-22 4:59:00,26.10048089,-80.39874105,
"8,735",2025-04-22 5:22:00,26.10164683,-80.39808858,
"8,736",2025-04-22 5:29:00,26.10238543,-80.39895873,
"8,737",2025-04-22 5:45:00,26.09900535,-80.39828422,
"8,738",2025-04-22 6:12:00,26.10216136,-80.39911008,
"8,739",2025-04-22 6:38:00,26.10076801,-80.39907001,
"8,740",2025-04-22 7:08:00,26.0991332,-80.39888925,
"8,741",2025-04-22 7:24:00,26.09897836,-80.40083867,
"8,742",2025-04-22 7:38:00,26.09861228,-80.39886603,
"8,743",2025-04-22 7:52:00,26.1000708,-80.40106586,
"8,744",2025-04-22 8:10:00,26.11978983,-80.37755424,
"8,745",2025-04-22 8:37:00,26.11419661,-80.36420678,
"8,746",2025-04-22 8:57:00,26.10860339,-80.15064746,
"8,747",2025-04-22 9:05:00,26.12089677,-80.137149,
"8,748",2025-04-22 9:32:00,26.122262,-80.1365354,
"8,749",2025-04-22 9:57:00,26.12426166,-80.13554845,
"8,750",2025-04-22 10:02:00,26.12320574,-80.13778114,
"8,751",2025-04-22 10:14:00,26.12380648,-80.13632147,
"8,752",2025-04-22 10:21:00,26.12108003,-80.1369806,
"8,753",2025-04-22 10:34:00,26.12292289,-80.13589355,
"8,754",2025-04-22 10:54:00,26.12226445,-80.13800754,
"8,755",2025-04-22 11:03:00,26.12429804,-80.13562554,
"8,756",2025-04-22 11:26:00,25.44028533,-80.92721066,
"8,757",2025-04-22 11:42:00,26.12077096,-80.1375468,
"8,758",2025-04-22 12:05:00,26.12139253,-80.13616277,
"8,759",2025-04-22 12:29:00,26.12204765,-80.13556552,
"8,760",2025-04-22 12:55:00,26.12230678,-80.13759893,
"8,761",2025-04-22 13:23:00,25.58958336,-81.02478268,
"8,762",2025-04-22 13:50:00,26.12419876,-80.13876917,
"8,763",2025-04-22 14:15:00,26.12046476,-80.13784573,
"8,764",2025-04-22 14:20:00,26.12150281,-80.13869075,
"8,765",2025-04-22 14:27:00,26.12216629,-80.13662942,
"8,766",2025-04-22 14:52:00,26.12100892,-80.13777134,
"8,767",2025-04-22 15:08:00,26.12052187,-80.13862621,
"8,768",2025-04-22 15:34:00,26.12270308,-80.13550797,
"8,769",2025-04-22 15:55:00,26.12412051,-80.13632405,
"8,770",2025-04-22 16:05:00,26.12385094,-80.13710034,
"8,771",2025-04-22 16:15:00,26.12290622,-80.13896493,
"8,772",2025-04-22 16:39:00,26.12299413,-80.13825477,
"8,773",2025-04-22 16:52:00,26.12289407,-80.13797982,
"8,774",2025-04-22 17:03:00,26.08170169,-80.23404576,
"8,775",2025-04-22 17:25:00,26.11187458,-80.25581356,
"8,776",2025-04-22 17:55:00,26.09292881,-80.26548814,
"8,777",2025-04-22 18:11:00,26.08206638,-80.279917,
"8,778",2025-04-22 18:21:00,26.08283395,-80.28126506,
"8,779",2025-04-22 18:31:00,26.07921501,-80.28009522,
"8,780",2025-04-22 18:47:00,26.0823173,-80.28126524,
"8,781",2025-04-22 19:05:00,26.08041342,-80.28106145,
"8,782",2025-04-22 19:14:00,26.08213939,-80.28050911,
"8,783",2025-04-22 19:21:00,26.08134071,-80.27881808,
"8,784",2025-04-22 19:29:00,26.07965895,-80.27928212,
"8,785",2025-04-22 19:38:00,26.08041566,-80.27907998,
"8,786",2025-04-22 20:08:00,26.09913743,-80.3986623,
"8,787",2025-04-22 20:15:00,26.10167701,-80.40178728,
"8,788",2025-04-22 20:25:00,26.09867755,-80.39936643,
"8,789",2025-04-22 20:52:00,26.10106956,-80.39825385,
"8,790",2025-04-22 21:01:00,26.3248906,-79.49402898,
"8,791",2025-04-22 21:07:00,26.09938075,-80.39971247,
"8,792",2025-04-22 21:28:00,26.10072007,-80.3978277,
"8,793",2025-04-22 21:54:00,26.10218976,-80.39995482,
"8,794",2025-04-22 22:01:00,26.10050831,-80.39853235,
"8,795",2025-04-22 22:31:00,26.10058012,-80.39937205,
"8,796",2025-04-22 22:36:00,26.10082146,-80.39832791,
"8,797",2025-04-22 22:55:00,26.10165076,-80.40130135,
"8,798",2025-04-22 23:01:00,26.10134785,-80.40108267,
"8,799",2025-04-22 23:14:00,26.10001196,-80.39934203,
"8,800",2025-04-22 23:40:00,26.09968226,-80.3990597,
"8,801",2025-04-22 23:52:00,26.09963155,-80.40038526,
"8,802",2025-04-23 0:04:00,26.09956712,-80.4005369,
"8,803",2025-04-23 0:34:00,26.10076623,-80.39921851,
"8,804",2025-04-23 0:49:00,26.10076954,-80.40067092,
"8,805",2025-04-23 0:58:00,26.1001756,-80.39839096,
"8,806",2025-04-23 1:24:00,26.10195363,-80.3992163,
"8,807",2025-04-23 1:38:00,26.09967418,-80.39952045,
"8,808",2025-04-23 1:47:00,26.10098784,-80.40172589,
"8,809",2025-04-23 2:05:00,26.0986086,-80.40000744,
"8,810",2025-04-23 2:21:00,26.10197419,-80.39884376,
"8,811",2025-04-23 2:27:00,25.30662209,-80.25190247,
"8,812",2025-04-23 2:38:00,26.10011611,-80.39981963,
"8,813",2025-04-23 2:51:00,26.09955232,-80.39875366,
"8,814",2025-04-23 3:08:00,26.10038508,-80.40097127,
"8,815",2025-04-23 3:30:00,26.09883402,-80.39895495,
"8,816",2025-04-23 3:59:00,26.10000316,-80.39824225,
"8,817",2025-04-23 4:15:00,26.10077217,-80.39999046,
"8,818",2025-04-23 4:42:00,26.1015334,-80.39925305,
"8,819",2025-04-23 5:09:00,26.10089423,-80.40111569,
"8,820",2025-04-23 5:27:00,26.09872596,-80.39993507,
"8,821",2025-04-23 5:46:00,26.09958313,-80.39864467,
"8,822",2025-04-23 5:55:00,26.09947041,-80.40131868,
"8,823",2025-04-23 6:21:00,26.09947649,-80.39806624,
"8,824",2025-04-23 6:29:00,26.09849053,-80.39806405,
"8,825",2025-04-23 6:46:00,26.09882392,-80.39784211,
"8,826",2025-04-23 7:16:00,26.10065983,-80.39880076,
"8,827",2025-04-23 7:38:00,26.09964909,-80.39903755,
"8,828",2025-04-23 7:51:00,26.09947972,-80.39955052,
"8,829",2025-04-23 7:56:00,26.10154454,-80.39910273,
"8,830",2025-04-23 8:24:00,26.10562034,-80.39090169,
"8,831",2025-04-23 8:38:00,26.10338305,-80.34641017,
"8,832",2025-04-23 8:43:00,26.11792542,-80.38645254,
"8,833",2025-04-23 8:50:00,26.10524746,-80.15064746,
"8,834",2025-04-23 9:03:00,26.12368449,-80.13641609,
"8,835",2025-04-23 9:27:00,26.12393124,-80.13726716,
"8,836",2025-04-23 9:41:00,26.121526,-80.13749992,
"8,837",2025-04-23 10:10:00,26.1216908,-80.13629565,
"8,838",2025-04-23 10:19:00,26.12150895,-80.13589898,
"8,839",2025-04-23 10:35:00,26.12052784,-80.13851978,
