timestamp,latitude,longitude
2025-04-25 05:51:00,26.101237976726292,-80.39791272149226
2025-04-25 06:10:00,26.101809845540206,-80.39956329768668
2025-04-25 06:38:00,26.099398918664544,-80.40162693539769
2025-04-25 06:50:00,26.100413823817316,-80.39975815440911
2025-04-25 06:58:00,26.101166523351196,-80.39782385449574
2025-04-25 07:26:00,26.100035185565684,-80.39977479112295
2025-04-25 07:56:00,26.102194688929835,-80.39838268351703
2025-04-25 08:13:00,26.113077966101695,-80.30636779661016
2025-04-25 08:34:00,26.10860338983051,-80.3508593220339
2025-04-25 08:41:00,26.11233220338983,-80.1373
2025-04-25 08:53:00,26.109722033898304,-80.1550966101695
2025-04-25 09:22:00,26.121172796341778,-80.13847931621969
2025-04-25 09:33:00,26.1220174017968,-80.13869482824917
2025-04-25 09:38:00,26.12394132103951,-80.13689507422522
2025-04-25 10:06:00,26.672542646773604,-79.89048596285238
2025-04-25 10:29:00,26.123837132366962,-80.13810428300279
2025-04-25 10:51:00,26.124382244919758,-80.13555508804784
2025-04-25 10:56:00,26.1216256421234,-80.13856653744176
2025-04-25 11:03:00,26.121867028633527,-80.13590790456978
2025-04-25 11:26:00,26.123193233886255,-80.13583236943282
2025-04-25 11:50:00,26.121785369379268,-80.13582599968892
2025-04-25 12:04:00,26.12389088992957,-80.13760885195244
2025-04-25 12:15:00,26.123957409486362,-80.13881655103415
2025-04-25 12:29:00,26.12360524832399,-80.13689839307307
2025-04-25 12:53:00,26.122349928343066,-80.13602008762709
2025-04-25 13:20:00,26.123521520218965,-80.13702658899683
2025-04-25 13:30:00,26.1218887866604,-80.1364944026804
2025-04-25 13:39:00,26.12172483404419,-80.13810746626923
2025-04-25 13:59:00,26.124019898664958,-80.1362413382282
2025-04-25 14:18:00,26.03308304083188,-79.83712127763607
2025-04-25 14:28:00,26.121382575375694,-80.13691567882984
2025-04-25 14:57:00,26.123552860395943,-80.13892195332592
2025-04-25 15:12:00,26.120657341893754,-80.13796197562361
2025-04-25 15:35:00,26.121437709889094,-80.13876634502297
2025-04-25 15:49:00,26.121274154651392,-80.13586959532692
2025-04-25 16:07:00,26.123688188961605,-80.1355806757431
2025-04-25 16:32:00,26.124159544826405,-80.13874055656444
2025-04-25 16:49:00,26.123328909632132,-80.13787310122073
2025-04-25 17:08:00,26.083806779661018,-80.17841694915253
2025-04-25 17:18:00,26.09573559322034,-80.19292881355932
2025-04-25 17:43:00,26.092928813559322,-80.14213728813559
2025-04-25 18:00:00,26.080434173173,-80.27813758454805
2025-04-25 18:15:00,26.08093832520829,-80.28043491105794
2025-04-25 18:26:00,26.079755851520797,-80.27831574077311
2025-04-25 18:33:00,26.081769831282255,-80.27880537753867
2025-04-25 18:48:00,26.081965412470158,-80.28055743726327
2025-04-25 19:16:00,26.081975552727034,-80.27897625029156
2025-04-25 19:38:00,26.081658447475252,-80.27916082207413
2025-04-25 19:56:00,26.081990940012926,-80.28105414253723
2025-04-25 20:08:00,26.099055805224836,-80.39850889426181
2025-04-25 20:17:00,26.099720475703197,-80.40153863575735
2025-04-25 20:39:00,26.099707108507967,-80.40080917679822
2025-04-25 20:56:00,26.101315081425792,-80.40051652397553
2025-04-25 21:26:00,26.098794982210343,-80.39987217578786
2025-04-25 21:32:00,26.100144184159472,-80.40062932730022
2025-04-25 21:45:00,26.10073643648919,-80.39961595184595
2025-04-25 22:10:00,26.098713477695107,-80.40141935706158
2025-04-25 22:39:00,26.100303200543113,-80.40089344503532
2025-04-25 22:59:00,26.098451222737324,-80.39924327140555
2025-04-25 23:05:00,26.1007605855669,-80.39989372600826
2025-04-25 23:33:00,26.102307262292157,-80.40135328804023
2025-04-26 00:02:00,26.101626739252907,-80.3992628473033
2025-04-26 00:08:00,26.1008232231948,-80.40053267237637
2025-04-26 00:31:00,26.098721956683605,-80.39942915857954
2025-04-26 00:38:00,26.102236861955664,-80.40033623873413
2025-04-26 01:03:00,26.099411188258113,-80.39805886790509
2025-04-26 01:32:00,26.102208939463047,-80.40068640314574
2025-04-26 01:37:00,26.09947095093739,-80.40122745551038
2025-04-26 01:45:00,26.10226578316691,-80.4014394930074
2025-04-26 02:09:00,26.09996971823794,-80.40146206171511
2025-04-26 02:22:00,26.102006174498715,-80.39980826839388
2025-04-26 02:32:00,26.10221390883158,-80.39963166747587
2025-04-26 02:49:00,26.100433751115553,-80.40048436407425
2025-04-26 02:59:00,26.098787385050738,-80.39831208545382
2025-04-26 03:04:00,26.09906413934462,-80.40174141449157
2025-04-26 03:16:00,26.10069944383968,-80.39864612343743
2025-04-26 03:26:00,26.098513666204333,-80.39997484325669
2025-04-26 03:55:00,26.098545578853614,-80.3994543720969
2025-04-26 04:25:00,26.10037964916623,-80.40135023322838
2025-04-26 04:51:00,26.09906936799209,-80.3978638728341
2025-04-26 05:06:00,26.101103616442163,-80.40119852901205
2025-04-26 05:30:00,26.100590657318193,-80.39873156791866
2025-04-26 05:59:00,26.10126694940218,-80.39980145287868
2025-04-26 06:19:00,26.102019914794372,-80.4008155155228
2025-04-26 06:29:00,26.09977307729928,-80.39992216644706
2025-04-26 06:52:00,26.0992620323026,-80.40063153068351
2025-04-26 07:03:00,26.099422906559663,-80.39957703301968
2025-04-26 07:25:00,26.098689103976206,-80.39875229416441
2025-04-26 07:36:00,26.09913932836007,-80.40089935577602
2025-04-26 08:04:00,26.099479233329753,-80.39810378256983
2025-04-26 08:16:00,26.101926100728416,-80.40117679626962
2025-04-26 08:37:00,26.09937003673352,-80.39812137354092
2025-04-26 08:56:00,26.099139278137766,-80.39847408164621
2025-04-26 09:26:00,26.10103605179783,-80.40127512911111
2025-04-26 09:53:00,26.10153876163234,-80.40179206123996
2025-04-26 09:59:00,26.098720110102693,-80.39993377186842
2025-04-26 10:16:00,26.081593794946798,-80.27966456140362
2025-04-26 10:44:00,26.081169655873563,-80.27923540885693
2025-04-26 10:55:00,26.07901490435371,-80.27876496571062
2025-04-26 11:01:00,26.08173909195013,-80.28124974251136
2025-04-26 11:26:00,26.079699288807426,-80.28163588548591
2025-04-26 11:50:00,26.081725214416718,-80.28053425434909
2025-04-26 12:14:00,26.09911575406605,-80.40060498796718
2025-04-26 12:29:00,26.098758566036004,-80.39842381773158
2025-04-26 12:45:00,26.100669473938552,-80.39907823872853
2025-04-26 12:55:00,26.099583022338248,-80.40092060396641
2025-04-26 13:15:00,26.102117733097003,-80.4010645095608
2025-04-26 13:31:00,26.098416373436777,-80.39832589407126
2025-04-26 13:54:00,26.099151015539526,-80.39974138973838
2025-04-26 14:20:00,26.09905661667945,-80.40024972519174
2025-04-26 14:28:00,26.1007786831275,-80.39960259828972
2025-04-26 14:42:00,26.101629356694147,-80.3997112332279
2025-04-26 15:10:00,26.101109366263803,-80.40131241838536
2025-04-26 15:27:00,26.10149404395111,-80.39846798913275
2025-04-26 15:41:00,26.10138926515953,-80.40014852074508
2025-04-26 15:48:00,26.101632809210844,-80.39954713280189
2025-04-26 15:56:00,26.098660639136263,-80.39977872807583
2025-04-26 16:16:00,26.10066735944609,-80.39935579414235
2025-04-26 16:44:00,26.102089343772267,-80.39792545509206
2025-04-26 17:10:00,26.10038511338343,-80.40071923620197
2025-04-26 17:33:00,26.098692712509063,-80.39924957155735
2025-04-26 17:57:00,26.09931188095824,-80.39929062300331
2025-04-26 18:14:00,26.098973463647376,-80.40038086806342
2025-04-26 18:34:00,26.09931440389685,-80.39850781352365
2025-04-26 18:57:00,26.101553585776426,-80.40101837525157
2025-04-26 19:22:00,26.099185320483425,-80.39875937839506
2025-04-26 19:33:00,26.100549016861518,-80.39842529057937
2025-04-26 19:51:00,26.099364440672748,-80.39809572247114
2025-04-26 19:59:00,26.101247521823076,-80.401321647405
2025-04-26 20:09:00,26.099349401385393,-80.39954893350708
2025-04-26 20:23:00,26.101557456881636,-80.40116175370966
2025-04-26 20:49:00,26.102383075575347,-80.39829640139413
2025-04-26 21:15:00,26.100603037151988,-80.39898213970164
2025-04-26 21:45:00,26.099111933510937,-80.40000369592693
2025-04-26 22:11:00,26.10059581776024,-80.3988902896287
2025-04-26 22:38:00,26.100674698940324,-80.4012731013148
2025-04-26 22:55:00,26.098763456426894,-80.40166096146847
2025-04-26 23:00:00,26.101471757786335,-80.40172337900877
2025-04-26 23:25:00,26.0985853269367,-80.4007995615718
2025-04-26 23:49:00,26.100608954767818,-80.40089442090914
2025-04-27 00:10:00,26.100766792640673,-80.40100501067373
2025-04-27 00:30:00,26.101603661549454,-80.40029379984195
2025-04-27 00:37:00,26.09923609031233,-80.40156967467495
2025-04-27 01:05:00,26.100170550317994,-80.40075723119591
2025-04-27 01:23:00,26.099782978491508,-80.39793648233396
2025-04-27 01:30:00,26.099574154742093,-80.39963828444725
2025-04-27 01:59:00,26.100167046227355,-80.40009695335318
2025-04-27 02:26:00,26.09853960920621,-80.40059642440393
2025-04-27 02:41:00,26.101320905636346,-80.39789797554135
2025-04-27 02:53:00,26.09943224335224,-80.40018268614807
2025-04-27 03:19:00,26.09997959981003,-80.40015047093952
2025-04-27 03:39:00,26.101693706377816,-80.39818357364807
2025-04-27 03:44:00,26.101130452518888,-80.39949396707016
2025-04-27 04:05:00,26.10139278811982,-80.40097094718081
2025-04-27 04:26:00,26.100606011688466,-80.39966428317466
2025-04-27 04:49:00,26.09989764002398,-80.39836571033626
2025-04-27 05:11:00,26.10191049758943,-80.4006926137042
2025-04-27 05:25:00,26.10112518026224,-80.4017471206866
2025-04-27 05:31:00,26.10229844320308,-80.40040461501331
2025-04-27 05:39:00,26.102235473963002,-80.40178671757369
2025-04-27 05:54:00,26.099826236613225,-80.39799729450895
2025-04-27 06:09:00,26.10237636601983,-80.39995846738141
2025-04-27 06:36:00,26.10036206934968,-80.39927016545732
2025-04-27 07:02:00,26.10049232888774,-80.39984559441159
2025-04-27 07:32:00,26.10090585961797,-80.40157607946517
2025-04-27 07:54:00,26.098555535161953,-80.39838394916853
2025-04-27 07:59:00,26.0996723207051,-80.40023016415046
2025-04-27 08:09:00,26.100785888850176,-80.39964896581763
2025-04-27 08:23:00,26.101746844312846,-80.3979851895159
2025-04-27 08:41:00,26.098581793696344,-80.39883051259996
2025-04-27 08:53:00,26.10090104201201,-80.4014670724119
2025-04-27 09:11:00,26.100403490245398,-80.39783600465013
2025-04-27 09:19:00,26.09952797402387,-80.397907383277
2025-04-27 09:25:00,26.100776309278604,-80.39956981808179
2025-04-27 09:35:00,26.0997357065675,-80.39936879526378
2025-04-27 10:00:00,26.08062921284425,-80.27873412539073
2025-04-27 10:22:00,26.07962402709497,-80.28146666750116
2025-04-27 10:33:00,26.0800434308,-80.27893767002176
2025-04-27 10:47:00,26.080408935838413,-80.27882961623118
2025-04-27 11:06:00,26.07924485225276,-80.28015286488083
2025-04-27 11:30:00,26.079826882245563,-80.28186209601496
2025-04-27 11:54:00,26.079681805436714,-80.27956541516052
2025-04-27 12:09:00,26.10184422526048,-80.40062483699242
2025-04-27 12:36:00,26.102022115385733,-80.40157687944733
2025-04-27 12:50:00,26.100798220866135,-80.40142305819207
2025-04-27 13:09:00,26.10016214969266,-80.39922965202946
2025-04-27 13:38:00,26.102244293404326,-80.39917891324293
2025-04-27 14:01:00,26.10037798093959,-80.39804036416487
2025-04-27 14:12:00,26.10062660901119,-80.39793765597223
2025-04-27 14:19:00,26.09896964350429,-80.39989422253525
2025-04-27 14:46:00,26.101499244242756,-80.39834790011815
2025-04-27 14:57:00,26.098640575021022,-80.3996839633179
2025-04-27 15:04:00,26.099084959154897,-80.3980213642047
2025-04-27 15:33:00,26.100302188304134,-80.39998426429979
2025-04-27 15:40:00,26.099322848984276,-80.39888425532625
2025-04-27 16:10:00,26.099486003720475,-80.3989253185515
2025-04-27 16:18:00,26.100363744085502,-80.39895875959758
2025-04-27 16:45:00,26.099104324833597,-80.3996625779287
2025-04-27 17:04:00,26.098777111160814,-80.39893252218934
2025-04-27 17:34:00,26.10156814850958,-80.40074441812996
2025-04-27 17:42:00,26.099782073966075,-80.40038441223344
2025-04-27 18:07:00,26.1016113054431,-80.39958220480526
2025-04-27 18:12:00,26.098536293998926,-80.39954342558185
2025-04-27 18:24:00,26.101487480775717,-80.39868705203028
2025-04-27 18:53:00,26.10216773105234,-80.4005294291794
2025-04-27 18:59:00,26.101485733609877,-80.39967159501295
2025-04-27 19:23:00,26.10128287766215,-80.39797878436026
2025-04-27 19:40:00,26.10186040374408,-80.39806112968249
2025-04-27 19:56:00,26.100274828552205,-80.40115002725675
2025-04-27 20:07:00,26.101909962584983,-80.3988065421587
2025-04-27 20:21:00,26.10234875583498,-80.39842788084303
2025-04-27 20:38:00,26.098749736085022,-80.40046744800442
2025-04-27 21:04:00,26.098733040456484,-80.39965307560222
2025-04-27 21:28:00,26.101089429706022,-80.39831470954354
2025-04-27 21:58:00,26.10075537920179,-80.39927026032991
2025-04-27 22:18:00,26.102067663536417,-80.3981501974663
2025-04-27 22:32:00,26.100329592474232,-80.39904688352064
2025-04-27 22:58:00,26.09967951205298,-80.39780650319298
2025-04-27 23:17:00,26.100536796715808,-80.40176303425113
2025-04-27 23:40:00,26.098544733354487,-80.40111487782337
2025-04-28 00:02:00,26.101619683770206,-80.40061727635702
2025-04-28 00:24:00,26.10239871350745,-80.4003655490169
2025-04-28 00:31:00,26.099455409426746,-80.39873651220842
2025-04-28 00:59:00,26.100105819469555,-80.39955652082688
2025-04-28 01:19:00,26.100771610656942,-80.40010460307525
2025-04-28 01:25:00,26.101952234246706,-80.40047600607384
2025-04-28 01:52:00,26.10067808511724,-80.40153455357333
2025-04-28 01:57:00,26.1022105145465,-80.39790176123063
2025-04-28 02:17:00,26.098427703748808,-80.40114566759708
2025-04-28 02:30:00,26.10107903343653,-80.401438325505
2025-04-28 02:50:00,26.099378067035104,-80.39833812967963
2025-04-28 03:13:00,26.099105850088645,-80.39782682734305
2025-04-28 03:20:00,26.10061242139589,-80.39923641692543
2025-04-28 03:35:00,26.100277778002177,-80.40162772271276
2025-04-28 03:53:00,26.09922205064438,-80.40051544104927
2025-04-28 04:15:00,26.101134352992787,-80.39884456432648
2025-04-28 04:25:00,26.100923495882316,-80.39795166460887
2025-04-28 04:41:00,26.102232534558645,-80.39975379449469
2025-04-28 05:02:00,26.10019581473058,-80.40016479307533
2025-04-28 05:19:00,26.100077839162978,-80.40167142112671
2025-04-28 05:24:00,26.100608106437285,-80.4002630829459
2025-04-28 05:29:00,26.100384290287295,-80.40168893056659
2025-04-28 05:41:00,26.099302581367947,-80.39823461615944
2025-04-28 05:53:00,26.099469648219475,-80.40038350469757
2025-04-28 06:02:00,26.100554447179107,-80.40021906654376
2025-04-28 06:19:00,26.101945964421233,-80.40084110046227
2025-04-28 06:48:00,26.101805080623883,-80.40017309266055
2025-04-28 06:57:00,26.09993205354912,-80.40013648174865
2025-04-28 07:13:00,26.10024376848767,-80.3982436618798
2025-04-28 07:27:00,26.099669954523137,-80.40080987373018
2025-04-28 07:56:00,25.621795386692046,-81.04562907909776
2025-04-28 08:19:00,26.1015186440678,-80.19068983050848
2025-04-28 08:34:00,26.10860338983051,-80.3019186440678
2025-04-28 08:58:00,26.10711186440678,-80.28857118644068
2025-04-28 09:13:00,26.123011073901953,-80.13807061508457
2025-04-28 09:33:00,26.1234202495237,-80.13768067452312
2025-04-28 09:51:00,26.122510967400718,-80.13808359644977
2025-04-28 10:15:00,26.122725832690342,-80.13926061116747
2025-04-28 10:42:00,26.12386373067614,-80.1367484226539
2025-04-28 11:11:00,26.122844490478222,-80.13897223004312
2025-04-28 11:37:00,26.12139154889094,-80.13857940967848
2025-04-28 12:02:00,26.12312133888354,-80.13778929622009
2025-04-28 12:10:00,26.121128152647533,-80.13685791864037
2025-04-28 12:25:00,26.121694058280905,-80.13851871676933
2025-04-28 12:55:00,26.121607745246248,-80.13691481767184
2025-04-28 13:18:00,26.12375533800502,-80.13612518621234
2025-04-28 13:45:00,26.123076208073567,-80.13687616104029
2025-04-28 13:56:00,26.124375247622723,-80.13667651835961
2025-04-28 14:14:00,26.122230034301058,-80.1386933376083
2025-04-28 14:22:00,26.12402195421085,-80.13608334986772
2025-04-28 14:45:00,26.121939352332493,-80.13910330786136
2025-04-28 14:57:00,26.12231016570096,-80.13546740464534
2025-04-28 15:06:00,26.12073114810468,-80.13757195010007
2025-04-28 15:25:00,26.120683852815507,-80.13759494641569
2025-04-28 15:41:00,26.121331349639245,-80.13698740298021
2025-04-28 15:50:00,26.12110659172232,-80.13621247013438
2025-04-28 16:04:00,26.1237077362703,-80.13858970322516
2025-04-28 16:10:00,26.120459267566538,-80.13900278825268
2025-04-28 16:28:00,26.123872628285017,-80.13538554887081
2025-04-28 16:50:00,26.122571691950313,-80.1380857481053
2025-04-28 17:11:00,26.110471186440677,-80.2775813559322
2025-04-28 17:33:00,26.09433220338983,-80.17357966101694
2025-04-28 17:46:00,26.090122033898304,-80.22437118644068
2025-04-28 18:12:00,26.081270400288503,-80.28132727488239
2025-04-28 18:21:00,26.081554038393442,-80.27909902977605
2025-04-28 18:33:00,26.08279745026792,-80.28013660151072
2025-04-28 18:41:00,26.082919291823355,-80.27926034637554
2025-04-28 18:53:00,26.0823611631228,-80.28102865227561
2025-04-28 19:20:00,26.082165992792415,-80.27906255087325
2025-04-28 19:28:00,26.07964169260362,-80.2783932776536
2025-04-28 19:44:00,26.079651614474205,-80.27813238375589
2025-04-28 20:08:00,26.102353172741648,-80.40135596031602
2025-04-28 20:37:00,26.10035710734879,-80.40160672978193
2025-04-28 21:06:00,26.09895002968435,-80.39934416785896
2025-04-28 21:20:00,26.099250779325605,-80.39963764616724
2025-04-28 21:47:00,26.09843266613842,-80.39997940181252
2025-04-28 22:05:00,26.099486046410675,-80.39997129203815
2025-04-28 22:34:00,26.100347010891706,-80.39912855266739
2025-04-28 23:04:00,26.101316675980932,-80.40176989725735
2025-04-28 23:29:00,26.101068784172945,-80.40016254087031
2025-04-28 23:56:00,26.10120810441328,-80.40089550602796
2025-04-29 00:16:00,26.09988724789293,-80.39918246316267
2025-04-29 00:28:00,26.09874349930537,-80.40001232431106
2025-04-29 00:53:00,26.101394544392573,-80.39858633658274
2025-04-29 01:17:00,25.17339249781574,-80.50971709084101
2025-04-29 01:45:00,26.09947323247471,-80.40016298554784
2025-04-29 02:13:00,26.099142993552185,-80.3984331336784
2025-04-29 02:31:00,26.100306439564996,-80.40176554665403
2025-04-29 02:38:00,26.10000181755956,-80.40057166308816
2025-04-29 03:01:00,26.101412256888477,-80.39840155316513
2025-04-29 03:11:00,26.10189041550801,-80.40061143174502
2025-04-29 03:20:00,26.101390245468323,-80.40031182511169
2025-04-29 03:44:00,26.099704568352426,-80.40146263461807
2025-04-29 04:12:00,26.101636025765465,-80.40120165492098
2025-04-29 04:27:00,26.09962619951967,-80.4006381641988
2025-04-29 04:44:00,26.09954771327804,-80.39927495335934
2025-04-29 04:55:00,26.10093075798673,-80.39831930373101
2025-04-29 05:15:00,26.0992387683856,-80.39973974622018
